emp_no,last_name,first_name,dept_name
53512,Mikschl,"(53512,1958-11-17,Alejandra,Mikschl,M,1994-09-19)",Sales
53514,Dayana,"(53514,1957-05-27,Navid,Dayana,M,1986-04-28)",Sales
53520,Asrin,"(53520,1958-10-23,Vitali,Asrin,F,1989-07-26)",Sales
53523,Foote,"(53523,1956-02-12,Nidapan,Foote,M,1991-09-28)",Sales
53536,Nastansky,"(53536,1961-07-03,Khun,Nastansky,M,1992-08-19)",Sales
53537,Nooteboom,"(53537,1960-06-12,Shugo,Nooteboom,F,1989-11-03)",Sales
53550,Fontet,"(53550,1960-02-23,Aloke,Fontet,M,1993-09-18)",Sales
53551,Ranai,"(53551,1958-08-15,Jolita,Ranai,M,1986-10-23)",Sales
53552,Berztiss,"(53552,1963-03-16,Thodoros,Berztiss,F,1995-07-16)",Sales
53553,Luby,"(53553,1957-04-03,Jiann,Luby,M,1989-07-28)",Sales
53555,Alpay,"(53555,1956-09-18,Elgin,Alpay,M,1989-09-25)",Sales
53557,Aingworth,"(53557,1956-07-25,Gianluca,Aingworth,M,1988-06-29)",Sales
53568,Buescher,"(53568,1962-11-26,Shuky,Buescher,F,1989-05-09)",Sales
53574,Garnick,"(53574,1959-10-19,Huan,Garnick,M,1988-03-27)",Sales
53578,Valiente,"(53578,1963-08-16,Waiman,Valiente,F,1985-12-03)",Sales
53579,Gladwell,"(53579,1952-08-01,Tuval,Gladwell,M,1985-11-27)",Sales
53581,Peot,"(53581,1958-01-02,Mabhin,Peot,M,1990-12-02)",Sales
53582,Bauknecht,"(53582,1962-12-13,Bilhanan,Bauknecht,M,1990-03-26)",Sales
53617,Petereit,"(53617,1958-05-30,Shimshon,Petereit,M,1989-07-08)",Sales
53618,Christ,"(53618,1959-04-28,Candido,Christ,M,1985-11-15)",Sales
53621,Hebert,"(53621,1961-03-20,Sailaja,Hebert,F,1990-06-17)",Sales
53624,Akiyama,"(53624,1958-04-17,Zdislav,Akiyama,F,1999-05-29)",Sales
53633,Heinisuo,"(53633,1952-11-10,Masadi,Heinisuo,M,1987-08-06)",Sales
53636,Grandbois,"(53636,1956-01-23,Nirmal,Grandbois,M,1987-11-23)",Sales
53648,Plump,"(53648,1962-10-08,Akeel,Plump,F,1986-02-01)",Sales
53656,Chappelet,"(53656,1964-04-20,Nagui,Chappelet,M,1988-12-04)",Sales
53660,Stellhorn,"(53660,1954-08-07,Anyuan,Stellhorn,F,1994-06-19)",Sales
53661,Wixon,"(53661,1954-09-13,Kaijung,Wixon,F,1987-04-16)",Sales
53663,Segond,"(53663,1953-04-21,Mamdouh,Segond,M,1988-08-01)",Sales
53664,Pelc,"(53664,1961-12-16,Chiradeep,Pelc,M,1993-03-06)",Sales
53675,Litecky,"(53675,1958-08-08,Thanasis,Litecky,M,1994-01-19)",Sales
53679,Litzkow,"(53679,1954-04-11,Aleksandar,Litzkow,F,1986-02-07)",Sales
53682,Cesareni,"(53682,1959-12-16,Behnaam,Cesareni,M,1996-05-18)",Sales
53686,Bellone,"(53686,1959-11-28,Murthy,Bellone,M,1991-08-13)",Sales
53694,Riefers,"(53694,1955-05-22,Jeanne,Riefers,M,1989-03-03)",Sales
53699,Srimani,"(53699,1958-10-25,Ohad,Srimani,F,1985-02-05)",Sales
53703,Bahl,"(53703,1963-10-30,Rafail,Bahl,M,1986-04-22)",Sales
53728,Remmers,"(53728,1955-08-23,Chikara,Remmers,M,1991-04-06)",Sales
53730,Wissmann,"(53730,1963-12-10,Feiyu,Wissmann,F,1992-06-09)",Sales
53732,Krohn,"(53732,1963-10-26,Kwangsub,Krohn,F,1986-05-24)",Sales
53742,Narahara,"(53742,1963-01-01,Chinya,Narahara,M,1985-10-24)",Sales
53746,Erva,"(53746,1965-01-21,Manu,Erva,F,1989-03-17)",Sales
53748,Cappelli,"(53748,1961-07-18,Masami,Cappelli,F,1989-07-11)",Sales
53751,Jayawardene,"(53751,1955-01-22,Teruyuki,Jayawardene,M,1985-08-22)",Sales
53757,Pfau,"(53757,1961-08-19,Tsz,Pfau,F,1985-06-01)",Sales
53759,Antonisse,"(53759,1954-09-12,Jeong,Antonisse,M,1990-03-21)",Sales
53761,Litzkow,"(53761,1962-05-06,Shooichi,Litzkow,M,1993-07-03)",Sales
53763,Gischer,"(53763,1953-08-14,Xinglin,Gischer,F,1989-06-01)",Sales
53766,DuCasse,"(53766,1957-10-28,Georgi,DuCasse,F,1987-08-16)",Sales
53773,Hambrick,"(53773,1959-01-06,Shigehiro,Hambrick,M,1995-09-29)",Sales
53794,Denna,"(53794,1952-12-06,Owen,Denna,M,1989-06-05)",Sales
53795,Asmuth,"(53795,1953-09-02,Tadanori,Asmuth,F,1994-04-01)",Sales
53797,Perfilyeva,"(53797,1952-04-22,Hatem,Perfilyeva,F,1988-06-16)",Sales
53810,Vadhan,"(53810,1962-12-17,Martien,Vadhan,F,1985-04-18)",Sales
53814,Rajala,"(53814,1957-12-15,Odoardo,Rajala,M,1988-06-27)",Sales
53829,England,"(53829,1957-09-01,Candido,England,F,1991-05-04)",Sales
53833,Baaz,"(53833,1953-08-13,Subhrajyoti,Baaz,F,1993-03-23)",Sales
53834,Antonisse,"(53834,1955-04-11,Poornachandra,Antonisse,F,1992-12-17)",Sales
53835,Sherertz,"(53835,1953-07-12,Francesca,Sherertz,F,1991-05-12)",Sales
53837,Zolotykh,"(53837,1957-03-04,Ishfaq,Zolotykh,M,1987-07-06)",Sales
53843,Chepyzhov,"(53843,1959-12-18,Piyawadee,Chepyzhov,M,1990-12-07)",Sales
53848,Gide,"(53848,1958-11-29,Khosrow,Gide,M,1987-10-26)",Sales
53860,Masamoto,"(53860,1953-07-28,Nahid,Masamoto,M,1987-08-25)",Sales
53863,Macedo,"(53863,1960-04-07,Ibibia,Macedo,F,1994-03-15)",Sales
53868,Angelov,"(53868,1955-10-29,Jixiang,Angelov,F,1985-06-14)",Sales
53871,Hebert,"(53871,1955-12-13,Xudong,Hebert,F,1987-07-02)",Sales
53875,Ramsay,"(53875,1958-02-06,Zissis,Ramsay,F,1989-01-04)",Sales
53880,Klyachko,"(53880,1960-03-31,Mechthild,Klyachko,M,1989-03-28)",Sales
53895,Shrader,"(53895,1957-02-23,Georgi,Shrader,M,1992-07-18)",Sales
53906,Bennet,"(53906,1962-10-28,Younwoo,Bennet,M,1990-12-12)",Sales
53910,Dredge,"(53910,1958-06-30,Mayuri,Dredge,M,1999-06-27)",Sales
53911,Peyn,"(53911,1964-06-06,Maria,Peyn,M,1995-02-27)",Sales
53915,Famili,"(53915,1954-01-21,Tomofumi,Famili,F,1994-09-24)",Sales
53920,Begiun,"(53920,1958-02-12,Tesuya,Begiun,F,1991-07-19)",Sales
53925,Dalton,"(53925,1959-07-01,Tadanori,Dalton,M,1991-11-21)",Sales
53936,Milicic,"(53936,1956-05-23,Fusako,Milicic,F,1994-12-27)",Sales
53949,Zobel,"(53949,1959-07-08,Gennady,Zobel,M,1991-09-18)",Sales
53950,Remmele,"(53950,1957-05-07,Odinaldo,Remmele,M,1986-06-18)",Sales
53951,Halevi,"(53951,1961-11-06,Houman,Halevi,M,1993-02-05)",Sales
53958,Olano,"(53958,1952-02-10,Marla,Olano,M,1989-09-06)",Sales
53959,Stellhorn,"(53959,1963-09-06,Christoph,Stellhorn,F,1991-08-08)",Sales
53966,Ventosa,"(53966,1956-03-14,Lobel,Ventosa,F,1987-08-04)",Sales
53977,Unno,"(53977,1955-10-05,Alper,Unno,F,1986-06-25)",Sales
53979,Lung,"(53979,1964-04-11,Weicheng,Lung,F,1994-01-22)",Sales
53981,Merle,"(53981,1961-11-11,Manohar,Merle,F,1988-02-03)",Sales
53983,Garnier,"(53983,1962-04-19,Sailaja,Garnier,F,1985-05-18)",Sales
53989,Leijenhorst,"(53989,1960-09-15,Mohamadou,Leijenhorst,F,1985-11-12)",Sales
53990,Cunliffe,"(53990,1960-05-26,Jaana,Cunliffe,M,1995-07-09)",Sales
53992,Chiodo,"(53992,1952-12-31,Yannik,Chiodo,M,1999-07-17)",Sales
53996,Dulli,"(53996,1960-09-30,Ramzi,Dulli,M,1993-04-24)",Sales
53998,Ghandeharizadeh,"(53998,1961-01-02,Youjian,Ghandeharizadeh,M,1996-03-15)",Sales
54009,Capobianchi,"(54009,1962-10-11,Golgen,Capobianchi,M,1990-05-20)",Sales
54014,Kenevan,"(54014,1961-07-01,Neelam,Kenevan,M,1993-08-12)",Sales
54019,Rodham,"(54019,1961-04-07,Collette,Rodham,M,1994-03-15)",Sales
54028,Czaja,"(54028,1962-07-11,Masadi,Czaja,M,1986-09-20)",Sales
54030,Mitsuhashi,"(54030,1963-11-09,Vidya,Mitsuhashi,M,1987-05-13)",Sales
54036,Quadeer,"(54036,1960-02-16,Arra,Quadeer,F,1988-01-03)",Sales
54044,Muhling,"(54044,1954-06-19,Yuuichi,Muhling,F,1988-09-14)",Sales
54045,Akaboshi,"(54045,1962-08-17,Udaiprakash,Akaboshi,F,1986-02-11)",Sales
54054,Dalphin,"(54054,1959-02-01,Yongdong,Dalphin,M,1989-04-29)",Sales
54055,Famili,"(54055,1953-04-07,Mitsuyuki,Famili,M,1986-03-09)",Sales
54058,Rohrbach,"(54058,1954-07-05,Muneo,Rohrbach,F,1991-05-26)",Sales
54062,Birjandi,"(54062,1959-04-11,Rimon,Birjandi,F,1991-06-27)",Sales
54079,Pezzoli,"(54079,1963-01-19,Chuanti,Pezzoli,M,1992-11-02)",Sales
54091,Menhardt,"(54091,1955-06-22,Peternela,Menhardt,F,1989-06-11)",Sales
54092,Brendel,"(54092,1963-04-30,Steve,Brendel,M,1995-06-27)",Sales
54099,Solares,"(54099,1957-02-01,Sanjeeva,Solares,F,1986-05-03)",Sales
54105,Peck,"(54105,1952-05-04,Hidefumi,Peck,F,1986-09-01)",Sales
54107,Leivant,"(54107,1959-07-25,Uzi,Leivant,F,1985-07-14)",Sales
54109,Penz,"(54109,1954-07-17,Margo,Penz,F,1994-07-07)",Sales
54110,Rotem,"(54110,1954-08-08,Subir,Rotem,M,1985-08-31)",Sales
54120,Farrar,"(54120,1954-01-30,Gritta,Farrar,M,1993-12-15)",Sales
54123,Bahk,"(54123,1954-02-03,Kien,Bahk,F,1985-05-24)",Sales
54128,Malinowski,"(54128,1964-05-11,Khalid,Malinowski,F,1994-05-31)",Sales
54133,Legleitner,"(54133,1957-04-04,Moty,Legleitner,M,1988-12-17)",Sales
54135,Schusler,"(54135,1962-03-26,Candido,Schusler,M,1987-04-02)",Sales
54142,Orlowska,"(54142,1958-01-21,Filipp,Orlowska,M,1987-06-28)",Sales
54145,Deyuan,"(54145,1964-02-01,Elgin,Deyuan,F,1995-03-13)",Sales
54147,Fujisawa,"(54147,1959-02-09,Kasidit,Fujisawa,M,1987-12-28)",Sales
54148,Apsitis,"(54148,1955-08-11,Alain,Apsitis,M,1996-11-23)",Sales
54149,Pietracaprina,"(54149,1954-07-10,Arumugam,Pietracaprina,F,1991-03-06)",Sales
54152,Shobatake,"(54152,1958-09-22,Stabislas,Shobatake,M,1996-09-26)",Sales
54156,Pappas,"(54156,1958-01-23,Guadalupe,Pappas,M,1985-08-04)",Sales
54162,Granlund,"(54162,1960-02-07,Ayonca,Granlund,M,1988-08-16)",Sales
54164,Penz,"(54164,1955-10-17,Sahrah,Penz,M,1985-11-23)",Sales
54170,Delgrossi,"(54170,1954-06-25,Chenye,Delgrossi,M,1989-05-29)",Sales
54176,Cannane,"(54176,1963-02-25,Matt,Cannane,M,1990-02-04)",Sales
54181,Benveniste,"(54181,1960-08-09,Neven,Benveniste,F,1992-03-18)",Sales
54189,Sifakis,"(54189,1956-05-16,Kellyn,Sifakis,F,1988-06-05)",Sales
54196,Bahl,"(54196,1960-10-17,Jiafu,Bahl,F,1992-10-25)",Sales
54200,Bratten,"(54200,1958-03-13,Xudong,Bratten,M,1988-04-26)",Sales
54217,Madeira,"(54217,1961-03-03,Yechiam,Madeira,F,1992-08-23)",Sales
54233,Nivat,"(54233,1962-11-15,Stabislas,Nivat,M,1985-06-25)",Sales
54237,Undy,"(54237,1954-12-08,Shigehito,Undy,F,1992-04-18)",Sales
54250,Kalafatis,"(54250,1953-02-15,Mary,Kalafatis,F,1996-10-28)",Sales
54251,Nitsche,"(54251,1961-01-30,Maha,Nitsche,M,1993-08-11)",Sales
54260,Bamford,"(54260,1956-09-13,Lucien,Bamford,M,1996-01-14)",Sales
54261,Marsiglia,"(54261,1964-03-21,Spyrose,Marsiglia,F,1988-02-08)",Sales
54272,Pepe,"(54272,1958-10-15,Dayanand,Pepe,M,1992-01-12)",Sales
54277,Pettit,"(54277,1956-08-27,Phule,Pettit,F,1989-12-14)",Sales
54286,Erbe,"(54286,1952-03-01,Kaijung,Erbe,M,1989-07-11)",Sales
54289,Gips,"(54289,1961-10-16,Alain,Gips,F,1993-10-19)",Sales
54293,Sanella,"(54293,1958-11-21,Yongdong,Sanella,F,1986-02-04)",Sales
54296,Bresenham,"(54296,1959-07-09,Masadi,Bresenham,F,1985-10-12)",Sales
54297,Birdsall,"(54297,1961-04-03,Ohad,Birdsall,F,1985-11-04)",Sales
54301,Marzano,"(54301,1958-02-01,Adhemar,Marzano,M,1997-02-04)",Sales
54306,Beilner,"(54306,1959-04-13,Vesna,Beilner,F,1990-10-14)",Sales
54312,Jeansoulin,"(54312,1959-01-29,Kwan,Jeansoulin,F,1989-08-07)",Sales
54330,Dehkordi,"(54330,1958-07-08,Mitsuyuki,Dehkordi,F,1985-06-06)",Sales
54331,Schwartzbauer,"(54331,1955-06-22,Zhensheng,Schwartzbauer,F,1996-02-02)",Sales
54333,Crabtree,"(54333,1964-02-20,Radhika,Crabtree,F,1988-10-02)",Sales
54339,Schurmann,"(54339,1961-07-27,Berhard,Schurmann,F,1990-03-07)",Sales
54342,Fairtlough,"(54342,1962-04-18,Thanasis,Fairtlough,F,1997-08-30)",Sales
54344,Lammel,"(54344,1961-06-26,Kerhong,Lammel,F,1989-05-21)",Sales
54358,Peot,"(54358,1959-10-20,Teiji,Peot,F,1989-03-18)",Sales
54359,Melski,"(54359,1953-11-11,Charmane,Melski,M,1989-12-18)",Sales
54377,Valiente,"(54377,1957-02-23,Sanjai,Valiente,M,1985-09-09)",Sales
54393,Vasanthakumar,"(54393,1956-03-18,Qunsheng,Vasanthakumar,M,1993-04-05)",Sales
54398,Panienski,"(54398,1954-06-04,Otilia,Panienski,M,1995-06-02)",Sales
54405,Kisuki,"(54405,1955-03-04,Tsz,Kisuki,F,1989-03-30)",Sales
54406,Stavenow,"(54406,1953-01-09,Hirochika,Stavenow,M,1996-01-25)",Sales
54412,Uludag,"(54412,1956-02-23,Ghassan,Uludag,F,1990-03-22)",Sales
54417,Sadowsky,"(54417,1956-06-16,Danny,Sadowsky,F,1990-08-24)",Sales
54420,Rajcani,"(54420,1953-06-13,Youngkon,Rajcani,F,1988-03-14)",Sales
54425,Jarecki,"(54425,1952-04-14,Goncalo,Jarecki,F,1986-03-03)",Sales
54438,Kobuchi,"(54438,1960-06-09,Haldun,Kobuchi,M,1989-01-24)",Sales
54443,Grabner,"(54443,1954-11-21,Gro,Grabner,M,1985-10-16)",Sales
54444,Ranft,"(54444,1956-11-24,Sadok,Ranft,M,1987-02-20)",Sales
54449,Gien,"(54449,1964-10-21,Duri,Gien,F,1989-02-21)",Sales
54458,Quadeer,"(54458,1961-01-27,Yonghoan,Quadeer,F,1985-06-22)",Sales
54461,Masaki,"(54461,1956-07-21,Satoru,Masaki,F,1987-01-12)",Sales
54463,Langford,"(54463,1954-05-13,Masamitsu,Langford,M,1991-04-24)",Sales
54465,Bresenham,"(54465,1953-07-28,Torsten,Bresenham,M,1985-10-08)",Sales
54467,Giaccio,"(54467,1954-04-01,Basant,Giaccio,M,1991-08-31)",Sales
54472,Matzke,"(54472,1959-01-18,Danco,Matzke,M,1992-01-27)",Sales
54475,Staylopatis,"(54475,1964-09-04,Dinkar,Staylopatis,M,1994-01-24)",Sales
54479,Zockler,"(54479,1963-12-19,Yuguang,Zockler,F,1989-01-30)",Sales
54487,Assaf,"(54487,1956-09-09,Goetz,Assaf,M,1985-03-24)",Sales
54488,Smeets,"(54488,1958-09-10,Padma,Smeets,F,1996-12-24)",Sales
54492,England,"(54492,1958-01-15,Odinaldo,England,M,1994-09-22)",Sales
54495,Kaltofen,"(54495,1952-03-13,Elliott,Kaltofen,F,1991-03-22)",Sales
54497,Erev,"(54497,1961-02-04,Adam,Erev,M,1995-02-26)",Sales
54498,Waschkowski,"(54498,1963-06-26,Fun,Waschkowski,F,1985-07-04)",Sales
54499,Yurek,"(54499,1956-11-02,Palash,Yurek,M,1990-04-06)",Sales
54501,Ramsey,"(54501,1960-03-09,Munenori,Ramsey,F,1992-04-08)",Sales
54508,Tsukuda,"(54508,1963-01-31,Bilhanan,Tsukuda,F,1988-01-11)",Sales
54522,Birsak,"(54522,1961-03-21,Zengping,Birsak,F,1986-11-22)",Sales
54538,Lienhardt,"(54538,1963-11-13,Irene,Lienhardt,F,1985-07-15)",Sales
54546,Lodder,"(54546,1962-08-04,Shuichi,Lodder,F,1992-04-27)",Sales
54550,Marciano,"(54550,1955-11-18,Rajmohan,Marciano,M,1985-05-24)",Sales
54558,Pokrovskii,"(54558,1958-12-22,Hidde,Pokrovskii,F,1994-11-18)",Sales
54561,Clemencon,"(54561,1954-07-29,Dipayan,Clemencon,F,1991-03-24)",Sales
54562,England,"(54562,1958-07-20,Sachio,England,F,1990-07-17)",Sales
54565,Hebden,"(54565,1959-10-22,Masoud,Hebden,M,1987-01-12)",Sales
54576,Isaak,"(54576,1956-06-15,Charlene,Isaak,M,1985-08-09)",Sales
54578,Pusterhofer,"(54578,1959-10-24,Kazuhito,Pusterhofer,M,1989-12-16)",Sales
54585,Ranft,"(54585,1954-03-01,Khatoun,Ranft,M,1992-01-28)",Sales
54591,Yoshimura,"(54591,1960-04-28,Josyula,Yoshimura,F,1993-12-05)",Sales
54597,Luca,"(54597,1957-07-20,Ekawit,Luca,M,1986-06-29)",Sales
54599,Vidya,"(54599,1960-10-03,Jasminko,Vidya,F,1985-11-19)",Sales
54600,Maquelin,"(54600,1958-03-19,Mahendra,Maquelin,F,1989-09-04)",Sales
54602,Lortz,"(54602,1956-03-10,Diederik,Lortz,M,1994-12-14)",Sales
54612,Rohrbach,"(54612,1958-01-19,Oddvar,Rohrbach,M,1986-11-10)",Sales
54613,Heiserman,"(54613,1959-03-16,Huan,Heiserman,M,1986-06-15)",Sales
54616,Kavraki,"(54616,1960-03-04,Tsz,Kavraki,M,1985-11-09)",Sales
54627,Kusakari,"(54627,1960-11-19,Parke,Kusakari,F,1995-02-28)",Sales
54631,Levasseur,"(54631,1957-04-11,Fumiya,Levasseur,M,1993-04-23)",Sales
54637,Trogemann,"(54637,1963-04-15,Vojin,Trogemann,F,1986-10-31)",Sales
54639,Garnham,"(54639,1962-03-31,Kazuyasu,Garnham,F,1993-12-12)",Sales
54640,Lindqvist,"(54640,1964-10-25,Jinya,Lindqvist,M,1987-02-20)",Sales
54649,Trystram,"(54649,1957-08-05,Sanjai,Trystram,M,1985-09-15)",Sales
54655,Kossowski,"(54655,1952-12-07,Lenore,Kossowski,F,1988-02-21)",Sales
54657,Gurbaxani,"(54657,1963-05-06,Jixiang,Gurbaxani,F,1988-03-26)",Sales
54659,Ranon,"(54659,1956-01-08,Mohd,Ranon,F,1989-10-26)",Sales
54669,Henseler,"(54669,1954-03-11,Xinan,Henseler,F,1989-11-15)",Sales
54680,Chenoweth,"(54680,1955-11-30,Akeno,Chenoweth,F,1991-01-11)",Sales
54684,Kawashimo,"(54684,1957-01-13,Arto,Kawashimo,F,1985-02-23)",Sales
54686,Antonakopoulos,"(54686,1959-10-28,Yefim,Antonakopoulos,F,1988-05-29)",Sales
54710,Poujol,"(54710,1953-09-11,Nikolaos,Poujol,F,1997-08-09)",Sales
54718,Garnier,"(54718,1958-03-02,Mihalis,Garnier,M,1988-11-23)",Sales
54723,Bellmore,"(54723,1964-05-24,Shay,Bellmore,F,1985-09-23)",Sales
54740,Tokunaga,"(54740,1960-01-27,Leucio,Tokunaga,M,1989-03-08)",Sales
54746,Liesche,"(54746,1953-07-04,Ramzi,Liesche,F,1986-11-18)",Sales
54748,Showalter,"(54748,1956-04-25,Taizo,Showalter,M,1986-07-28)",Sales
54749,Peek,"(54749,1961-04-17,Otmar,Peek,F,1989-03-15)",Sales
54750,Beilner,"(54750,1964-10-09,Zhanqiu,Beilner,M,1991-04-09)",Sales
54757,Birjandi,"(54757,1963-10-01,Reinhold,Birjandi,M,1992-03-08)",Sales
54766,Hiyoshi,"(54766,1958-07-03,Adhemar,Hiyoshi,M,1992-03-17)",Sales
54788,Tokunaga,"(54788,1953-07-18,Prasadram,Tokunaga,M,1993-04-23)",Sales
54800,Cangellaris,"(54800,1965-01-13,Breannda,Cangellaris,M,1997-11-12)",Sales
54801,Chinal,"(54801,1963-05-12,Uri,Chinal,M,1985-07-08)",Sales
54808,Luby,"(54808,1955-01-26,Cristinel,Luby,M,1992-12-19)",Sales
54810,Bojadziev,"(54810,1963-04-27,Dharmaraja,Bojadziev,M,1986-07-13)",Sales
54811,Vasanthakumar,"(54811,1960-12-16,Munenori,Vasanthakumar,F,1987-01-22)",Sales
54813,Gornas,"(54813,1961-12-07,Katsuyuki,Gornas,F,1986-12-08)",Sales
54818,Mawatari,"(54818,1954-04-28,Boguslaw,Mawatari,F,1992-06-09)",Sales
54834,Cyre,"(54834,1955-08-30,Willard,Cyre,F,1996-07-06)",Sales
54836,Cooley,"(54836,1962-07-16,Nidapan,Cooley,F,1992-02-28)",Sales
54838,Hainaut,"(54838,1964-09-12,Arvin,Hainaut,M,1992-12-18)",Sales
54842,Nitto,"(54842,1961-02-23,Mark,Nitto,M,1994-12-21)",Sales
54843,Masand,"(54843,1958-06-19,Surveyors,Masand,F,1986-09-28)",Sales
54844,Barriga,"(54844,1960-01-22,Jiang,Barriga,F,1990-09-23)",Sales
54848,Chappelet,"(54848,1962-12-09,Fay,Chappelet,M,1992-11-29)",Sales
54849,Sessa,"(54849,1959-09-15,Roddy,Sessa,F,1994-12-06)",Sales
54851,Journel,"(54851,1961-02-05,Shawna,Journel,M,1988-12-01)",Sales
54854,Marakhovsky,"(54854,1956-06-14,Nakhoon,Marakhovsky,M,1991-01-10)",Sales
54878,Guenter,"(54878,1958-05-16,Baziley,Guenter,F,1986-08-06)",Sales
54887,Vandervoorde,"(54887,1962-06-08,Shooichi,Vandervoorde,M,1986-07-21)",Sales
54890,Ramalingam,"(54890,1959-09-08,Moheb,Ramalingam,M,1994-05-02)",Sales
54894,Pews,"(54894,1964-03-20,Palash,Pews,M,1995-09-29)",Sales
54900,Stemann,"(54900,1964-02-22,Khalil,Stemann,M,1986-07-03)",Sales
54917,Demian,"(54917,1959-07-02,Kauko,Demian,F,1993-08-26)",Sales
54920,Lally,"(54920,1958-06-04,Shrikanth,Lally,F,1987-12-06)",Sales
54929,Tramer,"(54929,1954-03-22,Gilbert,Tramer,F,1986-02-02)",Sales
54930,Tsukuda,"(54930,1962-09-15,Otmar,Tsukuda,F,1986-10-25)",Sales
54932,Munoz,"(54932,1953-06-08,Kamakshi,Munoz,F,1987-01-19)",Sales
54937,Schmezko,"(54937,1959-09-18,Jiong,Schmezko,M,1989-02-12)",Sales
54943,Kroft,"(54943,1952-06-06,Jongsuk,Kroft,F,1990-06-09)",Sales
54944,Kampfer,"(54944,1959-01-16,Huiqun,Kampfer,F,1988-11-23)",Sales
54952,Mapelli,"(54952,1960-11-13,Geraldo,Mapelli,F,1994-09-17)",Sales
54959,Uhrig,"(54959,1964-03-20,Hongzhu,Uhrig,M,1988-05-19)",Sales
54960,Lowrie,"(54960,1958-01-13,Hideyuki,Lowrie,M,1994-08-15)",Sales
54969,Demir,"(54969,1958-12-03,Utpal,Demir,M,1994-07-15)",Sales
54970,Fordan,"(54970,1956-09-05,Jouni,Fordan,F,1989-04-26)",Sales
54975,Katiyar,"(54975,1962-02-12,Maris,Katiyar,M,1991-03-02)",Sales
54976,Berstel,"(54976,1964-02-11,Xiaocheng,Berstel,M,1986-12-11)",Sales
54978,Godskesen,"(54978,1962-09-07,Aloys,Godskesen,M,1995-12-07)",Sales
54987,Schwabacher,"(54987,1961-09-13,Sven,Schwabacher,M,1994-08-06)",Sales
54988,Welham,"(54988,1962-11-01,Lucien,Welham,M,1991-03-29)",Sales
55002,Tyugu,"(55002,1958-12-24,Zhonghui,Tyugu,M,1985-11-01)",Sales
55018,Stemann,"(55018,1959-10-17,Fan,Stemann,M,1991-05-18)",Sales
55021,Zaumen,"(55021,1964-07-25,Youngkon,Zaumen,M,1985-11-15)",Sales
55037,Hofman,"(55037,1955-07-11,Paris,Hofman,F,1998-04-14)",Sales
55046,Kleiser,"(55046,1955-07-12,Heping,Kleiser,M,1996-02-21)",Sales
55049,Arlazarov,"(55049,1955-06-10,Chenyi,Arlazarov,M,1988-07-16)",Sales
55056,Erez,"(55056,1956-01-30,Lein,Erez,M,1989-11-04)",Sales
55061,Merlo,"(55061,1961-12-19,Boguslaw,Merlo,M,1987-07-27)",Sales
55064,Wroclawski,"(55064,1955-03-14,Ziyad,Wroclawski,F,1996-03-18)",Sales
55084,Erev,"(55084,1954-03-24,Hyuncheol,Erev,M,1992-09-18)",Sales
55085,Dratva,"(55085,1952-10-31,Dekang,Dratva,M,1993-12-13)",Sales
55087,Jonsson,"(55087,1959-03-21,Sashi,Jonsson,M,1992-08-23)",Sales
55088,Businaro,"(55088,1964-04-03,Heng,Businaro,M,1990-05-09)",Sales
55102,Zhang,"(55102,1956-04-10,Masamitsu,Zhang,M,1985-09-26)",Sales
55105,Kropp,"(55105,1963-01-02,Magy,Kropp,M,1989-11-07)",Sales
55107,Reutenauer,"(55107,1961-03-10,Vatsa,Reutenauer,M,1986-10-08)",Sales
55122,Skogmar,"(55122,1961-07-31,Qingxiang,Skogmar,F,1985-05-19)",Sales
55124,Camurati,"(55124,1961-06-13,Stafford,Camurati,M,1996-09-05)",Sales
55130,Serra,"(55130,1958-01-16,Duri,Serra,M,1985-07-24)",Sales
55146,Feldmann,"(55146,1958-10-09,Shaunak,Feldmann,F,1995-12-13)",Sales
55152,Lores,"(55152,1957-06-29,Temple,Lores,M,1985-08-04)",Sales
55166,Panwar,"(55166,1958-11-04,Qiwen,Panwar,M,1986-05-21)",Sales
55168,Carrera,"(55168,1960-10-24,Rimli,Carrera,F,1988-09-27)",Sales
55187,Kambil,"(55187,1952-08-13,Margareta,Kambil,F,1991-08-21)",Sales
55198,Wissmann,"(55198,1960-07-07,Moss,Wissmann,M,1994-06-02)",Sales
55213,Stenning,"(55213,1962-11-11,Martina,Stenning,M,1985-07-07)",Sales
55228,Millington,"(55228,1953-07-13,Keiichiro,Millington,F,1999-07-01)",Sales
55238,Maquelin,"(55238,1955-03-27,Elvia,Maquelin,M,1990-07-31)",Sales
55247,Karlin,"(55247,1963-06-18,Ymte,Karlin,F,1985-09-05)",Sales
55267,Berendt,"(55267,1959-01-16,Uta,Berendt,M,1988-02-03)",Sales
55271,Colorni,"(55271,1962-11-18,Laurentiu,Colorni,F,1990-11-04)",Sales
55273,Zockler,"(55273,1952-10-04,Chiranjit,Zockler,M,1987-05-08)",Sales
55294,Spieker,"(55294,1952-09-09,Patricia,Spieker,F,1989-09-29)",Sales
55308,Scallan,"(55308,1960-02-05,Reuven,Scallan,M,1992-05-20)",Sales
55312,Bakhtari,"(55312,1957-06-30,Denny,Bakhtari,M,1998-05-28)",Sales
55325,Milicia,"(55325,1961-08-29,Irene,Milicia,M,1991-05-01)",Sales
55337,Nilsson,"(55337,1961-06-10,Gad,Nilsson,M,1989-10-16)",Sales
